date,q
2019-02-01 00:00,0.00
2019-02-01 01:00,0.00
2019-02-01 02:00,0.00
2019-02-01 03:00,0.00
2019-02-01 04:00,0.00
2019-02-01 05:00,0.00
2019-02-01 06:00,0.00
2019-02-01 07:00,0.01
2019-02-01 08:00,0.01
2019-02-01 09:00,0.01
2019-02-01 10:00,0.02
2019-02-01 11:00,0.02
2019-02-01 12:00,0.03
2019-02-01 13:00,0.03
2019-02-01 14:00,0.04
2019-02-01 15:00,0.04
2019-02-01 16:00,0.05
2019-02-01 17:00,0.06
2019-02-01 18:00,0.07
2019-02-01 19:00,0.08
2019-02-01 20:00,0.09
2019-02-01 21:00,0.10
2019-02-01 22:00,0.12
2019-02-01 23:00,0.13
2019-02-02 00:00,0.15
2019-02-02 01:00,0.18
2019-02-02 02:00,0.20
2019-02-02 03:00,0.23
2019-02-02 04:00,0.25
2019-02-02 05:00,0.28
2019-02-02 06:00,0.31
2019-02-02 07:00,0.34
2019-02-02 08:00,0.38
2019-02-02 09:00,0.41
2019-02-02 10:00,0.44
2019-02-02 11:00,0.47
2019-02-02 12:00,0.50
2019-02-02 13:00,0.53
2019-02-02 14:00,0.56
2019-02-02 15:00,0.59
2019-02-02 16:00,0.62
2019-02-02 17:00,0.64
2019-02-02 18:00,0.67
2019-02-02 19:00,0.70
2019-02-02 20:00,0.73
2019-02-02 21:00,0.76
2019-02-02 22:00,0.79
2019-02-02 23:00,0.83
2019-02-03 00:00,0.87
2019-02-03 01:00,0.92
2019-02-03 02:00,0.97
2019-02-03 03:00,1.03
2019-02-03 04:00,1.10
2019-02-03 05:00,1.18
2019-02-03 06:00,1.26
2019-02-03 07:00,1.35
2019-02-03 08:00,1.45
2019-02-03 09:00,1.55
2019-02-03 10:00,1.65
2019-02-03 11:00,1.76
2019-02-03 12:00,1.87
2019-02-03 13:00,1.98
2019-02-03 14:00,2.09
2019-02-03 15:00,2.20
2019-02-03 16:00,2.31
2019-02-03 17:00,2.42
2019-02-03 18:00,2.52
2019-02-03 19:00,2.63
2019-02-03 20:00,2.73
2019-02-03 21:00,2.83
2019-02-03 22:00,2.93
2019-02-03 23:00,3.04
2019-02-04 00:00,3.14
2019-02-04 01:00,3.24
2019-02-04 02:00,3.35
2019-02-04 03:00,3.46
2019-02-04 04:00,3.57
2019-02-04 05:00,3.68
2019-02-04 06:00,3.80
2019-02-04 07:00,3.93
2019-02-04 08:00,4.06
2019-02-04 09:00,4.19
2019-02-04 10:00,4.32
2019-02-04 11:00,4.45
2019-02-04 12:00,4.59
2019-02-04 13:00,4.72
2019-02-04 14:00,4.84
2019-02-04 15:00,4.97
2019-02-04 16:00,5.09
2019-02-04 17:00,5.21
2019-02-04 18:00,5.33
2019-02-04 19:00,5.44
2019-02-04 20:00,5.55
2019-02-04 21:00,5.65
2019-02-04 22:00,5.76
2019-02-04 23:00,5.86
2019-02-05 00:00,5.97
2019-02-05 01:00,6.07
2019-02-05 02:00,6.17
2019-02-05 03:00,6.27
2019-02-05 04:00,6.37
2019-02-05 05:00,6.47
2019-02-05 06:00,6.58
2019-02-05 07:00,6.67
2019-02-05 08:00,6.77
2019-02-05 09:00,6.87
2019-02-05 10:00,6.98
2019-02-05 11:00,7.08
2019-02-05 12:00,7.18
2019-02-05 13:00,7.29
2019-02-05 14:00,7.40
2019-02-05 15:00,7.52
2019-02-05 16:00,7.64
2019-02-05 17:00,7.78
2019-02-05 18:00,7.93
2019-02-05 19:00,8.09
2019-02-05 20:00,8.26
2019-02-05 21:00,8.46
2019-02-05 22:00,8.67
2019-02-05 23:00,8.90
2019-02-06 00:00,9.16
2019-02-06 01:00,9.44
2019-02-06 02:00,9.73
2019-02-06 03:00,10.05
2019-02-06 04:00,10.37
2019-02-06 05:00,10.71
2019-02-06 06:00,11.06
2019-02-06 07:00,11.41
2019-02-06 08:00,11.76
2019-02-06 09:00,12.12
2019-02-06 10:00,12.49
2019-02-06 11:00,12.87
2019-02-06 12:00,13.27
2019-02-06 13:00,13.69
2019-02-06 14:00,14.13
2019-02-06 15:00,14.61
2019-02-06 16:00,15.11
2019-02-06 17:00,15.65
2019-02-06 18:00,16.22
2019-02-06 19:00,16.81
2019-02-06 20:00,17.41
2019-02-06 21:00,18.01
2019-02-06 22:00,18.61
2019-02-06 23:00,19.19
2019-02-07 00:00,19.76
2019-02-07 01:00,20.31
2019-02-07 02:00,20.84
2019-02-07 03:00,21.34
2019-02-07 04:00,21.82
2019-02-07 05:00,22.28
2019-02-07 06:00,22.71
2019-02-07 07:00,23.14
2019-02-07 08:00,23.55
2019-02-07 09:00,23.94
2019-02-07 10:00,24.32
2019-02-07 11:00,24.70
2019-02-07 12:00,25.06
2019-02-07 13:00,25.42
2019-02-07 14:00,25.78
2019-02-07 15:00,26.12
2019-02-07 16:00,26.47
2019-02-07 17:00,26.82
2019-02-07 18:00,27.17
2019-02-07 19:00,27.52
2019-02-07 20:00,27.87
2019-02-07 21:00,28.22
2019-02-07 22:00,28.57
2019-02-07 23:00,28.91
2019-02-08 00:00,29.26
2019-02-08 01:00,29.61
2019-02-08 02:00,29.95
2019-02-08 03:00,30.30
2019-02-08 04:00,30.64
2019-02-08 05:00,30.98
2019-02-08 06:00,31.32
2019-02-08 07:00,31.66
2019-02-08 08:00,32.01
2019-02-08 09:00,32.35
2019-02-08 10:00,32.69
2019-02-08 11:00,33.04
2019-02-08 12:00,33.39
2019-02-08 13:00,33.75
2019-02-08 14:00,34.10
2019-02-08 15:00,34.46
2019-02-08 16:00,34.82
2019-02-08 17:00,35.18
2019-02-08 18:00,35.54
2019-02-08 19:00,35.89
2019-02-08 20:00,36.25
2019-02-08 21:00,36.60
2019-02-08 22:00,36.95
2019-02-08 23:00,37.29
2019-02-09 00:00,37.63
2019-02-09 01:00,37.96
2019-02-09 02:00,38.29
2019-02-09 03:00,38.62
2019-02-09 04:00,38.94
2019-02-09 05:00,39.26
2019-02-09 06:00,39.57
2019-02-09 07:00,39.88
2019-02-09 08:00,40.18
2019-02-09 09:00,40.49
2019-02-09 10:00,40.79
2019-02-09 11:00,41.09
2019-02-09 12:00,41.38
2019-02-09 13:00,41.68
2019-02-09 14:00,41.97
2019-02-09 15:00,42.26
2019-02-09 16:00,42.55
2019-02-09 17:00,42.84
2019-02-09 18:00,43.13
2019-02-09 19:00,43.41
2019-02-09 20:00,43.70
2019-02-09 21:00,43.98
2019-02-09 22:00,44.27
2019-02-09 23:00,44.55
2019-02-10 00:00,44.83
2019-02-10 01:00,45.12
2019-02-10 02:00,45.41
2019-02-10 03:00,45.70
2019-02-10 04:00,45.99
2019-02-10 05:00,46.29
2019-02-10 06:00,46.60
2019-02-10 07:00,46.91
2019-02-10 08:00,47.22
2019-02-10 09:00,47.55
2019-02-10 10:00,47.88
2019-02-10 11:00,48.22
2019-02-10 12:00,48.57
2019-02-10 13:00,48.93
2019-02-10 14:00,49.31
2019-02-10 15:00,49.69
2019-02-10 16:00,50.07
2019-02-10 17:00,50.47
2019-02-10 18:00,50.89
2019-02-10 19:00,51.31
2019-02-10 20:00,51.75
2019-02-10 21:00,52.20
2019-02-10 22:00,52.67
2019-02-10 23:00,53.15
2019-02-11 00:00,53.65
2019-02-11 01:00,54.15
2019-02-11 02:00,54.65
2019-02-11 03:00,55.16
2019-02-11 04:00,55.67
2019-02-11 05:00,56.17
2019-02-11 06:00,56.67
2019-02-11 07:00,57.16
2019-02-11 08:00,57.63
2019-02-11 09:00,58.09
2019-02-11 10:00,58.53
2019-02-11 11:00,58.95
2019-02-11 12:00,59.35
2019-02-11 13:00,59.73
2019-02-11 14:00,60.09
2019-02-11 15:00,60.42
2019-02-11 16:00,60.73
2019-02-11 17:00,61.03
2019-02-11 18:00,61.30
2019-02-11 19:00,61.56
2019-02-11 20:00,61.79
2019-02-11 21:00,62.02
2019-02-11 22:00,62.22
2019-02-11 23:00,62.42
2019-02-12 00:00,62.60
2019-02-12 01:00,62.78
2019-02-12 02:00,62.94
2019-02-12 03:00,63.10
2019-02-12 04:00,63.25
2019-02-12 05:00,63.39
2019-02-12 06:00,63.52
2019-02-12 07:00,63.65
2019-02-12 08:00,63.78
2019-02-12 09:00,63.90
2019-02-12 10:00,64.02
2019-02-12 11:00,64.13
2019-02-12 12:00,64.24
2019-02-12 13:00,64.34
2019-02-12 14:00,64.45
2019-02-12 15:00,64.55
2019-02-12 16:00,64.64
2019-02-12 17:00,64.73
2019-02-12 18:00,64.82
2019-02-12 19:00,64.91
2019-02-12 20:00,64.99
2019-02-12 21:00,65.07
2019-02-12 22:00,65.14
2019-02-12 23:00,65.22
2019-02-13 00:00,65.29
2019-02-13 01:00,65.36
2019-02-13 02:00,65.43
2019-02-13 03:00,65.50
2019-02-13 04:00,65.57
2019-02-13 05:00,65.63
2019-02-13 06:00,65.70
2019-02-13 07:00,65.77
2019-02-13 08:00,65.84
2019-02-13 09:00,65.90
2019-02-13 10:00,65.97
2019-02-13 11:00,66.04
2019-02-13 12:00,66.11
